Entity,Code,Year,Political regime type (Score),Human rights protection score,Total population (Gapminder)
India,IND,1910,-20,,
India,IND,1911,-20,,
India,IND,1912,-20,,
India,IND,1913,-20,,251906000
India,IND,1914,-20,,
India,IND,1915,-20,,
India,IND,1916,-20,,
India,IND,1917,-20,,
India,IND,1918,-20,,
India,IND,1919,-20,,
India,IND,1920,-20,,
India,IND,1921,-20,,
India,IND,1922,-20,,
India,IND,1923,-20,,
India,IND,1924,-20,,
India,IND,1925,-20,,
India,IND,1926,-20,,
India,IND,1927,-20,,
India,IND,1928,-20,,
India,IND,1929,-20,,275861000
India,IND,1930,-20,,
India,IND,1931,-20,,
India,IND,1932,-20,,
India,IND,1933,-20,,
India,IND,1934,-20,,
India,IND,1935,-20,,
India,IND,1936,-20,,
India,IND,1937,-20,,
India,IND,1938,-20,,
India,IND,1939,-20,,
India,IND,1940,-20,,
India,IND,1941,-20,,321565000
India,IND,1942,-20,,
India,IND,1943,-20,,
India,IND,1944,-20,,
India,IND,1945,-20,,
India,IND,1946,-20,-0.743864794,340857000
India,IND,1947,,-0.809838204,346000000
India,IND,1948,,-0.898076835,350000000
India,IND,1949,,-0.985275546,355000000
India,IND,1950,9,-0.840251192,371856500
India,IND,1951,9,-0.742221171,378201181
India,IND,1952,9,-0.676758754,384822769
India,IND,1953,9,-0.618470653,391724533
India,IND,1954,9,-0.56370661,398908212
India,IND,1955,9,-0.537743976,406374020
India,IND,1956,9,-0.530750662,414120476
India,IND,1957,9,-0.517182405,422144572
India,IND,1958,9,-0.520026163,430442283
India,IND,1959,9,-0.52454717,439009418
India,IND,1960,9,-0.53267672,447844159
India,IND,1961,9,-0.551285323,456949783
India,IND,1962,9,-0.58751128,466337036
India,IND,1963,9,-0.642602431,476025147
India,IND,1964,9,-0.709763143,486038945
India,IND,1965,9,-0.803816149,496400381
India,IND,1966,9,-0.933521548,507115411
India,IND,1967,9,-1.15237084,518192403
India,IND,1968,9,-1.989979285,529658233
India,IND,1969,9,-2.121299637,541544619
India,IND,1970,9,-2.181221459,553873890
India,IND,1971,9,-2.203310652,566651479
India,IND,1972,9,-2.211930015,579871075
India,IND,1973,9,-2.205962692,593526633
India,IND,1974,9,-2.172999848,607606569
India,IND,1975,7,-2.126633702,622096682
India,IND,1976,7,-2.03253599,636992593
India,IND,1977,8,-1.860469863,652279308
India,IND,1978,8,-1.830941729,667917437
India,IND,1979,8,-1.853517865,683857312
India,IND,1980,8,-1.969353377,700058589
India,IND,1981,8,-1.968358517,716493309
India,IND,1982,8,-1.969209307,733151769
India,IND,1983,8,-1.782649347,750033539
India,IND,1984,8,-1.832551915,767146806
India,IND,1985,8,-1.88416127,784490842
India,IND,1986,8,-1.842218783,802051806
India,IND,1987,8,-1.965812405,819800055
India,IND,1988,8,-2.117910264,837699675
India,IND,1989,8,-2.178668781,855707358
India,IND,1990,8,-2.180345121,873785449
India,IND,1991,8,-2.228764558,891910180
India,IND,1992,8,-2.312467972,910064576
India,IND,1993,8,-2.424888807,928226051
India,IND,1994,8,-2.393433585,946373316
India,IND,1995,9,-2.343869134,964486155
India,IND,1996,9,-2.253767487,982553253
India,IND,1997,9,-2.12645159,1000558144
India,IND,1998,9,-2.033846354,1018471141
India,IND,1999,9,-1.982434188,1036258683
India,IND,2000,9,-2.010225768,1053898107
India,IND,2001,9,-2.068900609,1071374264
India,IND,2002,9,-2.118997902,1088694080
India,IND,2003,9,-2.048882364,1105885689
India,IND,2004,9,-1.961134383,1122991192
India,IND,2005,9,-1.916982569,1140042863
India,IND,2006,9,-1.917686659,1157038539
India,IND,2007,9,-1.94612213,1173971629
India,IND,2008,9,-1.938797658,1190863679
India,IND,2009,9,-1.935565497,1207740408
India,IND,2010,9,-1.920099344,1224614327
India,IND,2011,9,-1.877023294,1241491960
India,IND,2012,9,-1.820635353,1258350971
India,IND,2013,9,-1.729045436,1275137828
India,IND,2014,9,-1.606374126,
India,IND,2015,9,-1.534148696,
India,IND,2016,,-1.464509623,
India,IND,2017,,-1.394107965,
Indonesia,IDN,1700,,,12402980
Indonesia,IDN,1800,,,16108545
Indonesia,IDN,1816,-20,,
Indonesia,IDN,1817,-20,,
Indonesia,IDN,1818,-20,,
Indonesia,IDN,1819,-20,,
Indonesia,IDN,1820,-20,,16973147
Indonesia,IDN,1821,-20,,17114146
Indonesia,IDN,1822,-20,,17256316
Indonesia,IDN,1823,-20,,17399667
Indonesia,IDN,1824,-20,,17544210
Indonesia,IDN,1825,-20,,17689952
Indonesia,IDN,1826,-20,,17836906
Indonesia,IDN,1827,-20,,17985080
Indonesia,IDN,1828,-20,,18134485
Indonesia,IDN,1829,-20,,18285131
Indonesia,IDN,1830,-20,,18437029
Indonesia,IDN,1831,-20,,18590189
Indonesia,IDN,1832,-20,,18744620
Indonesia,IDN,1833,-20,,18900335
Indonesia,IDN,1834,-20,,19057344
Indonesia,IDN,1835,-20,,19215656
Indonesia,IDN,1836,-20,,19375284
Indonesia,IDN,1837,-20,,19536238
Indonesia,IDN,1838,-20,,19698529
Indonesia,IDN,1839,-20,,19862168
Indonesia,IDN,1840,-20,,20027167
Indonesia,IDN,1841,-20,,20193535
Indonesia,IDN,1842,-20,,20361287
Indonesia,IDN,1843,-20,,20530432
Indonesia,IDN,1844,-20,,20700981
Indonesia,IDN,1845,-20,,20872948
Indonesia,IDN,1846,-20,,21046343
Indonesia,IDN,1847,-20,,21221179
Indonesia,IDN,1848,-20,,21397467
Indonesia,IDN,1849,-20,,21575220
Indonesia,IDN,1850,-20,,21754448
Indonesia,IDN,1851,-20,,22006188
Indonesia,IDN,1852,-20,,22260841
Indonesia,IDN,1853,-20,,22518442
Indonesia,IDN,1854,-20,,22779022
Indonesia,IDN,1855,-20,,23042618
Indonesia,IDN,1856,-20,,23309265
Indonesia,IDN,1857,-20,,23578997
Indonesia,IDN,1858,-20,,23851850
Indonesia,IDN,1859,-20,,24127861
Indonesia,IDN,1860,-20,,24407066
Indonesia,IDN,1861,-20,,24689502
Indonesia,IDN,1862,-20,,24975206
Indonesia,IDN,1863,-20,,25264216
Indonesia,IDN,1864,-20,,25556571
Indonesia,IDN,1865,-20,,25852308
Indonesia,IDN,1866,-20,,26151468
Indonesia,IDN,1867,-20,,26454090
Indonesia,IDN,1868,-20,,26760214
Indonesia,IDN,1869,-20,,27069880
Indonesia,IDN,1870,-20,,27383129
Indonesia,IDN,1871,-20,,27895344
Indonesia,IDN,1872,-20,,28460579
Indonesia,IDN,1873,-20,,28929241
Indonesia,IDN,1874,-20,,29314586
Indonesia,IDN,1875,-20,,29537082
Indonesia,IDN,1876,-20,,29723600
Indonesia,IDN,1877,-20,,30051190
Indonesia,IDN,1878,-20,,30330494
Indonesia,IDN,1879,-20,,30574766
Indonesia,IDN,1880,-20,,31126746
Indonesia,IDN,1881,-20,,31445815
Indonesia,IDN,1882,-20,,31617185
Indonesia,IDN,1883,-20,,32016731
Indonesia,IDN,1884,-20,,32344321
Indonesia,IDN,1885,-20,,32938907
Indonesia,IDN,1886,-20,,33518344
Indonesia,IDN,1887,-20,,33987953
Indonesia,IDN,1888,-20,,34411169
Indonesia,IDN,1889,-20,,34711302
Indonesia,IDN,1890,-20,,35579511
Indonesia,IDN,1891,-20,,35781178
Indonesia,IDN,1892,-20,,36250787
Indonesia,IDN,1893,-20,,36227117
Indonesia,IDN,1894,-20,,36718502
Indonesia,IDN,1895,-20,,37375576
Indonesia,IDN,1896,-20,,37811100
Indonesia,IDN,1897,-20,,38458706
Indonesia,IDN,1898,-20,,39117674
Indonesia,IDN,1899,-20,,39788950
Indonesia,IDN,1900,-20,,40471587
Indonesia,IDN,1901,-20,,40972440
Indonesia,IDN,1902,-20,,41478974
Indonesia,IDN,1903,-20,,41992136
Indonesia,IDN,1904,-20,,42511925
Indonesia,IDN,1905,-20,,43038341
Indonesia,IDN,1906,-20,,43545822
Indonesia,IDN,1907,-20,,44058983
Indonesia,IDN,1908,-20,,44579719
Indonesia,IDN,1909,-20,,45107083
Indonesia,IDN,1910,-20,,45641073
Indonesia,IDN,1911,-20,,46182639
Indonesia,IDN,1912,-20,,46731778
Indonesia,IDN,1913,-20,,47277131
Indonesia,IDN,1914,-20,,47829111
Indonesia,IDN,1915,-20,,48388665
Indonesia,IDN,1916,-20,,48953900
Indonesia,IDN,1917,-20,,49311787
Indonesia,IDN,1918,-20,,49549432
Indonesia,IDN,1919,-20,,50205559
Indonesia,IDN,1920,-20,,50864527
Indonesia,IDN,1921,-20,,51474261
Indonesia,IDN,1922,-20,,52092517
Indonesia,IDN,1923,-20,,52720240
Indonesia,IDN,1924,-20,,53355538
Indonesia,IDN,1925,-20,,54001250
Indonesia,IDN,1926,-20,,54655484
Indonesia,IDN,1927,-20,,55320132
Indonesia,IDN,1928,-20,,55993301
Indonesia,IDN,1929,-20,,56677832
Indonesia,IDN,1930,-20,,57371831
Indonesia,IDN,1931,-20,,58223944
Indonesia,IDN,1932,-20,,59079844
Indonesia,IDN,1933,-20,,59945213
Indonesia,IDN,1934,-20,,60827623
Indonesia,IDN,1935,-20,,61723289
Indonesia,IDN,1936,-20,,62634103
Indonesia,IDN,1937,-20,,63563853
Indonesia,IDN,1938,-20,,64505912
Indonesia,IDN,1939,-20,,65465959
Indonesia,IDN,1940,-20,,66441155
Indonesia,IDN,1941,-20,,67521445
Indonesia,IDN,1942,,,68618778
Indonesia,IDN,1943,,,69413136
Indonesia,IDN,1944,,,69650781
Indonesia,IDN,1945,-5,,69430179
Indonesia,IDN,1946,2,-1.028190218,70187613
Indonesia,IDN,1947,2,-1.134024512,71147660
Indonesia,IDN,1948,3,-1.267845904,72229844
Indonesia,IDN,1949,3,-1.483079919,73522215
Indonesia,IDN,1950,0,-1.564526638,74837310
Indonesia,IDN,1951,0,-1.59964384,75978352
Indonesia,IDN,1952,0,-1.619633585,77258010
Indonesia,IDN,1953,0,-1.628832309,78674341
Indonesia,IDN,1954,0,-1.636081062,80223922
Indonesia,IDN,1955,0,-1.644319591,81901847
Indonesia,IDN,1956,0,-1.644459726,83701632
Indonesia,IDN,1957,-1,-1.647317254,85615311
Indonesia,IDN,1958,-1,-1.648439481,87633748
Indonesia,IDN,1959,-5,-1.646164977,89747149
Indonesia,IDN,1960,-5,-1.663362027,91946612
Indonesia,IDN,1961,-5,-1.641019221,94225771
Indonesia,IDN,1962,-5,-1.620005679,96582241
Indonesia,IDN,1963,-5,-1.543239739,99018230
Indonesia,IDN,1964,-5,-1.567471363,101538797
Indonesia,IDN,1965,-5,-2.671637419,104146696
Indonesia,IDN,1966,-6,-2.62983503,106839814
Indonesia,IDN,1967,-7,-2.131151985,109612753
Indonesia,IDN,1968,-7,-2.046407266,112461009
Indonesia,IDN,1969,-7,-2.085051178,115379062
Indonesia,IDN,1970,-7,-2.118631925,118361740
Indonesia,IDN,1971,-7,-2.120994633,121405753
Indonesia,IDN,1972,-7,-2.142260519,124507744
Indonesia,IDN,1973,-7,-2.196988441,127662293
Indonesia,IDN,1974,-7,-2.307360787,130863441
Indonesia,IDN,1975,-7,-2.632828526,134105926
Indonesia,IDN,1976,-7,-2.652555373,137382075
Indonesia,IDN,1977,-7,-2.711726334,140688052
Indonesia,IDN,1978,-7,-2.674928898,144026720
Indonesia,IDN,1979,-7,-2.584244952,147403681
Indonesia,IDN,1980,-7,-2.573412222,150820044
Indonesia,IDN,1981,-7,-2.561374845,154275429
Indonesia,IDN,1982,-7,-2.492603347,157758440
Indonesia,IDN,1983,-7,-2.456277781,161245684
Indonesia,IDN,1984,-7,-2.511842706,164706919
Indonesia,IDN,1985,-7,-2.425995191,168119209
Indonesia,IDN,1986,-7,-2.272982303,171472345
Indonesia,IDN,1987,-7,-2.269235613,174767379
Indonesia,IDN,1988,-7,-2.202875352,178006800
Indonesia,IDN,1989,-7,-2.14469935,181197879
Indonesia,IDN,1990,-7,-2.314224142,184345939
Indonesia,IDN,1991,-7,-2.365819103,187451800
Indonesia,IDN,1992,-7,-2.294058609,190512441
Indonesia,IDN,1993,-7,-2.039270806,193525648
Indonesia,IDN,1994,-7,-1.865664325,196488446
Indonesia,IDN,1995,-7,-1.867562308,199400339
Indonesia,IDN,1996,-7,-1.901187221,202257039
Indonesia,IDN,1997,-7,-2.00894439,205063468
Indonesia,IDN,1998,-5,-2.071962543,207839287
Indonesia,IDN,1999,6,-2.134946118,210610776
Indonesia,IDN,2000,6,-2.123041033,213395411
Indonesia,IDN,2001,6,-2.134126072,216203499
Indonesia,IDN,2002,6,-2.136788,219026365
Indonesia,IDN,2003,6,-2.12268856,221839235
Indonesia,IDN,2004,8,-1.918557056,224606531
Indonesia,IDN,2005,8,-1.652003425,227303175
Indonesia,IDN,2006,8,-1.035356821,229918547
Indonesia,IDN,2007,8,-0.884046783,232461746
Indonesia,IDN,2008,8,-0.708747348,234951154
Indonesia,IDN,2009,8,-0.674969187,237414495
Indonesia,IDN,2010,8,-0.572732438,239870937
Indonesia,IDN,2011,8,-0.525449692,242325638
Indonesia,IDN,2012,8,-0.500202479,244769110
Indonesia,IDN,2013,8,-0.481149402,247188189
Indonesia,IDN,2014,9,-0.452869189,
Indonesia,IDN,2015,9,-0.452999321,
Indonesia,IDN,2016,,-0.428963563,
Indonesia,IDN,2017,,-0.433937111,
Iran,IRN,1700,,,5000000
Iran,IRN,1800,,,6269721
Iran,IRN,1816,-10,,
Iran,IRN,1817,-10,,
Iran,IRN,1818,-10,,
Iran,IRN,1819,-10,,
Iran,IRN,1820,-10,,6560000
Iran,IRN,1821,-10,,
Iran,IRN,1822,-10,,
Iran,IRN,1823,-10,,
Iran,IRN,1824,-10,,
Iran,IRN,1825,-10,,
Iran,IRN,1826,-10,,
Iran,IRN,1827,-10,,
Iran,IRN,1828,-10,,
Iran,IRN,1829,-10,,
Iran,IRN,1830,-10,,
Iran,IRN,1831,-10,,
Iran,IRN,1832,-10,,
Iran,IRN,1833,-10,,
Iran,IRN,1834,-10,,
Iran,IRN,1835,-10,,
Iran,IRN,1836,-10,,
Iran,IRN,1837,-10,,
Iran,IRN,1838,-10,,
Iran,IRN,1839,-10,,
Iran,IRN,1840,-10,,
Iran,IRN,1841,-10,,
Iran,IRN,1842,-10,,
Iran,IRN,1843,-10,,
Iran,IRN,1844,-10,,
Iran,IRN,1845,-10,,
Iran,IRN,1846,-10,,
Iran,IRN,1847,-10,,
Iran,IRN,1848,-10,,
Iran,IRN,1849,-10,,
Iran,IRN,1850,-10,,
Iran,IRN,1851,-10,,
Iran,IRN,1852,-10,,
Iran,IRN,1853,-10,,
Iran,IRN,1854,-10,,
Iran,IRN,1855,-10,,
Iran,IRN,1856,-10,,
Iran,IRN,1857,-10,,
Iran,IRN,1858,-10,,
Iran,IRN,1859,-10,,
Iran,IRN,1860,-10,,
Iran,IRN,1861,-10,,
Iran,IRN,1862,-10,,
Iran,IRN,1863,-10,,
Iran,IRN,1864,-10,,
Iran,IRN,1865,-10,,
Iran,IRN,1866,-10,,
Iran,IRN,1867,-10,,
Iran,IRN,1868,-10,,
Iran,IRN,1869,-10,,
Iran,IRN,1870,-10,,8415000
Iran,IRN,1871,-10,,
Iran,IRN,1872,-10,,
Iran,IRN,1873,-10,,
Iran,IRN,1874,-10,,
Iran,IRN,1875,-10,,
Iran,IRN,1876,-10,,
Iran,IRN,1877,-10,,
Iran,IRN,1878,-10,,
Iran,IRN,1879,-10,,
Iran,IRN,1880,-10,,
Iran,IRN,1881,-10,,
Iran,IRN,1882,-10,,
Iran,IRN,1883,-10,,
Iran,IRN,1884,-10,,
Iran,IRN,1885,-10,,
Iran,IRN,1886,-10,,
Iran,IRN,1887,-10,,
Iran,IRN,1888,-10,,
Iran,IRN,1889,-10,,
Iran,IRN,1890,-10,,
Iran,IRN,1891,-10,,
Iran,IRN,1892,-10,,
Iran,IRN,1893,-10,,
Iran,IRN,1894,-10,,
Iran,IRN,1895,-10,,
Iran,IRN,1896,-10,,
Iran,IRN,1897,-10,,
Iran,IRN,1898,-10,,
Iran,IRN,1899,-10,,
Iran,IRN,1900,-10,,
Iran,IRN,1901,-10,,
Iran,IRN,1902,-10,,
Iran,IRN,1903,-10,,
Iran,IRN,1904,-10,,
Iran,IRN,1905,-10,,
Iran,IRN,1906,0,,
Iran,IRN,1907,0,,
Iran,IRN,1908,0,,
Iran,IRN,1909,0,,
Iran,IRN,1910,0,,
Iran,IRN,1911,0,,
Iran,IRN,1912,0,,
Iran,IRN,1913,0,,10994000
Iran,IRN,1914,0,,
Iran,IRN,1915,0,,
Iran,IRN,1916,0,,
Iran,IRN,1917,0,,
Iran,IRN,1918,0,,
Iran,IRN,1919,0,,
Iran,IRN,1920,0,,
Iran,IRN,1921,-1,,
Iran,IRN,1922,-3,,
Iran,IRN,1923,-4,,
Iran,IRN,1924,-6,,
Iran,IRN,1925,-7,,
Iran,IRN,1926,-7,,
Iran,IRN,1927,-7,,
Iran,IRN,1928,-7,,
Iran,IRN,1929,-7,,
Iran,IRN,1930,-7,,
Iran,IRN,1931,-7,,
Iran,IRN,1932,-7,,
Iran,IRN,1933,-7,,
Iran,IRN,1934,-7,,
Iran,IRN,1935,-8,,
Iran,IRN,1936,-8,,
Iran,IRN,1937,-8,,
Iran,IRN,1938,-8,,
Iran,IRN,1939,-8,,
Iran,IRN,1940,-8,,
Iran,IRN,1941,-1,,
Iran,IRN,1942,-1,,
Iran,IRN,1943,-1,,
Iran,IRN,1944,-1,,
Iran,IRN,1945,-1,,
Iran,IRN,1946,-1,-0.651294904,
Iran,IRN,1947,-1,-0.703548216,
Iran,IRN,1948,-1,-0.770226626,
Iran,IRN,1949,-1,-0.835793385,
Iran,IRN,1950,-1,-0.87673805,17414215
Iran,IRN,1951,-1,-0.938949717,17772538
Iran,IRN,1952,-1,-0.998734997,18153564
Iran,IRN,1953,-4,-1.095588464,18557412
Iran,IRN,1954,-7,-1.193733331,18984036
Iran,IRN,1955,-10,-1.315978749,19433222
Iran,IRN,1956,-10,-1.524508189,19904579
Iran,IRN,1957,-10,-1.616580077,20397551
Iran,IRN,1958,-10,-1.660166569,20911449
Iran,IRN,1959,-10,-1.679936219,21445515
Iran,IRN,1960,-10,-1.682989696,21999103
Iran,IRN,1961,-10,-1.66658824,22571865
Iran,IRN,1962,-10,-1.670198584,23163924
Iran,IRN,1963,-10,-1.681148333,23775945
Iran,IRN,1964,-10,-1.68184224,24408927
Iran,IRN,1965,-10,-1.662426269,25063612
Iran,IRN,1966,-10,-1.634265661,25743217
Iran,IRN,1967,-10,-1.624061871,26448218
Iran,IRN,1968,-10,-1.62340783,27173692
Iran,IRN,1969,-10,-1.630993089,27912687
Iran,IRN,1970,-10,-1.647216012,28662011
Iran,IRN,1971,-10,-1.683999925,29421198
Iran,IRN,1972,-10,-1.70060556,30197689
Iran,IRN,1973,-10,-1.712514456,31006191
Iran,IRN,1974,-10,-1.699874214,31866190
Iran,IRN,1975,-10,-1.766164836,32793173
Iran,IRN,1976,-10,-1.847964592,33788867
Iran,IRN,1977,-10,-1.954438262,34853522
Iran,IRN,1978,-10,-2.101741017,35998637
Iran,IRN,1979,0,-2.264095268,37237306
Iran,IRN,1980,-2,-2.474914742,38576541
Iran,IRN,1981,-4,-3.085105955,40012129
Iran,IRN,1982,-6,-3.369632692,41533339
Iran,IRN,1983,-6,-3.393350993,43130529
Iran,IRN,1984,-6,-3.345731059,44790735
Iran,IRN,1985,-6,-3.262127672,46497235
Iran,IRN,1986,-6,-3.15879113,48257311
Iran,IRN,1987,-6,-3.134742964,50052662
Iran,IRN,1988,-6,-3.041965809,51810746
Iran,IRN,1989,-6,-2.737407859,53437770
Iran,IRN,1990,-6,-2.432294129,54870583
Iran,IRN,1991,-6,-2.278912837,56071545
Iran,IRN,1992,-6,-2.056501195,57067645
Iran,IRN,1993,-6,-1.840332175,57940444
Iran,IRN,1994,-6,-1.750664155,58808655
Iran,IRN,1995,-6,-1.76878758,59757114
Iran,IRN,1996,-6,-1.682358962,60815686
Iran,IRN,1997,3,-1.740071362,61955730
Iran,IRN,1998,3,-1.725431251,63133032
Iran,IRN,1999,3,-1.796995408,64278307
Iran,IRN,2000,3,-1.710021882,65342319
Iran,IRN,2001,3,-1.616776562,66313553
Iran,IRN,2002,3,-1.609666702,67212850
Iran,IRN,2003,3,-1.510297791,68061695
Iran,IRN,2004,-6,-1.606485745,68893323
Iran,IRN,2005,-6,-1.719362492,69732007
Iran,IRN,2006,-6,-1.826564451,70582086
Iran,IRN,2007,-6,-1.863074615,71435498
Iran,IRN,2008,-6,-1.885567215,72289291
Iran,IRN,2009,-7,-1.873454307,73137148
Iran,IRN,2010,-7,-1.819049037,73973630
Iran,IRN,2011,-7,-1.641229964,74798599
Iran,IRN,2012,-7,-1.480296191,75611798
Iran,IRN,2013,-7,-1.300628333,76407013
Iran,IRN,2014,-7,-1.217485638,
Iran,IRN,2015,-7,-1.27363114,
Iran,IRN,2016,,-1.352054707,
Iran,IRN,2017,,-1.377935842,
Iraq,IRQ,1700,,,1000000
Iraq,IRQ,1800,,,1076920
Iraq,IRQ,1816,-20,,
Iraq,IRQ,1817,-20,,
Iraq,IRQ,1818,-20,,
Iraq,IRQ,1819,-20,,
Iraq,IRQ,1820,-20,,1093000
Iraq,IRQ,1821,-20,,
Iraq,IRQ,1822,-20,,
Iraq,IRQ,1823,-20,,
Iraq,IRQ,1824,-20,,
Iraq,IRQ,1825,-20,,
Iraq,IRQ,1826,-20,,
Iraq,IRQ,1827,-20,,
Iraq,IRQ,1828,-20,,
Iraq,IRQ,1829,-20,,
Iraq,IRQ,1830,-20,,
Iraq,IRQ,1831,-20,,
Iraq,IRQ,1832,-20,,
Iraq,IRQ,1833,-20,,
Iraq,IRQ,1834,-20,,
Iraq,IRQ,1835,-20,,
Iraq,IRQ,1836,-20,,
Iraq,IRQ,1837,-20,,
Iraq,IRQ,1838,-20,,
Iraq,IRQ,1839,-20,,
Iraq,IRQ,1840,-20,,
Iraq,IRQ,1841,-20,,
Iraq,IRQ,1842,-20,,
Iraq,IRQ,1843,-20,,
Iraq,IRQ,1844,-20,,
Iraq,IRQ,1845,-20,,
Iraq,IRQ,1846,-20,,
Iraq,IRQ,1847,-20,,
Iraq,IRQ,1848,-20,,
Iraq,IRQ,1849,-20,,
Iraq,IRQ,1850,-20,,
Iraq,IRQ,1851,-20,,
Iraq,IRQ,1852,-20,,
Iraq,IRQ,1853,-20,,
Iraq,IRQ,1854,-20,,
Iraq,IRQ,1855,-20,,
Iraq,IRQ,1856,-20,,
Iraq,IRQ,1857,-20,,
Iraq,IRQ,1858,-20,,
Iraq,IRQ,1859,-20,,
Iraq,IRQ,1860,-20,,
Iraq,IRQ,1861,-20,,
Iraq,IRQ,1862,-20,,
Iraq,IRQ,1863,-20,,
Iraq,IRQ,1864,-20,,
Iraq,IRQ,1865,-20,,
Iraq,IRQ,1866,-20,,
Iraq,IRQ,1867,-20,,
Iraq,IRQ,1868,-20,,
Iraq,IRQ,1869,-20,,
Iraq,IRQ,1870,-20,,1580000
Iraq,IRQ,1871,-20,,
Iraq,IRQ,1872,-20,,
Iraq,IRQ,1873,-20,,
Iraq,IRQ,1874,-20,,
Iraq,IRQ,1875,-20,,
Iraq,IRQ,1876,-20,,
Iraq,IRQ,1877,-20,,
Iraq,IRQ,1878,-20,,
Iraq,IRQ,1879,-20,,
Iraq,IRQ,1880,-20,,
Iraq,IRQ,1881,-20,,
Iraq,IRQ,1882,-20,,
Iraq,IRQ,1883,-20,,
Iraq,IRQ,1884,-20,,
Iraq,IRQ,1885,-20,,
Iraq,IRQ,1886,-20,,
Iraq,IRQ,1887,-20,,
Iraq,IRQ,1888,-20,,
Iraq,IRQ,1889,-20,,
Iraq,IRQ,1890,-20,,
Iraq,IRQ,1891,-20,,
Iraq,IRQ,1892,-20,,
Iraq,IRQ,1893,-20,,
Iraq,IRQ,1894,-20,,
Iraq,IRQ,1895,-20,,
Iraq,IRQ,1896,-20,,
Iraq,IRQ,1897,-20,,
Iraq,IRQ,1898,-20,,
Iraq,IRQ,1899,-20,,
Iraq,IRQ,1900,-20,,
Iraq,IRQ,1901,-20,,
Iraq,IRQ,1902,-20,,
Iraq,IRQ,1903,-20,,
Iraq,IRQ,1904,-20,,
Iraq,IRQ,1905,-20,,
Iraq,IRQ,1906,-20,,
Iraq,IRQ,1907,-20,,
Iraq,IRQ,1908,-20,,
Iraq,IRQ,1909,-20,,
Iraq,IRQ,1910,-20,,
Iraq,IRQ,1911,-20,,
Iraq,IRQ,1912,-20,,
Iraq,IRQ,1913,-20,,2613000
Iraq,IRQ,1914,-20,,
Iraq,IRQ,1915,-20,,
Iraq,IRQ,1916,-20,,
Iraq,IRQ,1917,-20,,
Iraq,IRQ,1918,-20,,
Iraq,IRQ,1919,-20,,
Iraq,IRQ,1920,-20,,
Iraq,IRQ,1921,-20,,
Iraq,IRQ,1922,-20,,
Iraq,IRQ,1923,-20,,
Iraq,IRQ,1924,-4,,
Iraq,IRQ,1925,-4,,
Iraq,IRQ,1926,-4,,
Iraq,IRQ,1927,-4,,
Iraq,IRQ,1928,-4,,
Iraq,IRQ,1929,-4,,
Iraq,IRQ,1930,-4,,
Iraq,IRQ,1931,-4,,
Iraq,IRQ,1932,-4,,
Iraq,IRQ,1933,-4,,
Iraq,IRQ,1934,-4,,
Iraq,IRQ,1935,-4,,
Iraq,IRQ,1936,-3,,
Iraq,IRQ,1937,-3,,
Iraq,IRQ,1938,-3,,
Iraq,IRQ,1939,-3,,
Iraq,IRQ,1940,-3,,
Iraq,IRQ,1941,-4,,
Iraq,IRQ,1942,-4,,
Iraq,IRQ,1943,-4,,
Iraq,IRQ,1944,-4,,
Iraq,IRQ,1945,-4,,
Iraq,IRQ,1946,-4,-0.664915239,
Iraq,IRQ,1947,-4,-0.714942116,
Iraq,IRQ,1948,-4,-0.783407679,
Iraq,IRQ,1949,-4,-0.798547984,
Iraq,IRQ,1950,-4,-0.779429565,5719192
Iraq,IRQ,1951,-4,-0.782663474,5915805
Iraq,IRQ,1952,-4,-0.811605282,6092562
Iraq,IRQ,1953,-4,-0.817888764,6255685
Iraq,IRQ,1954,-4,-0.840583551,6410642
Iraq,IRQ,1955,-4,-0.896116775,6562134
Iraq,IRQ,1956,-4,-1.010547825,6714083
Iraq,IRQ,1957,-4,-1.199767627,6869646
Iraq,IRQ,1958,-5,-1.638076124,7031285
Iraq,IRQ,1959,-5,-2.32845858,7200857
Iraq,IRQ,1960,-5,-2.387415615,7379922
Iraq,IRQ,1961,-5,-2.539815498,7570069
Iraq,IRQ,1962,-5,-2.684311803,7773193
Iraq,IRQ,1963,-5,-3.000437764,7991619
Iraq,IRQ,1964,-5,-3.130634751,8227763
Iraq,IRQ,1965,-5,-3.164083852,8483109
Iraq,IRQ,1966,-5,-3.183181184,8759064
Iraq,IRQ,1967,-5,-3.183001751,9054873
Iraq,IRQ,1968,-7,-3.182488587,9367055
Iraq,IRQ,1969,-7,-3.165379014,9690613
Iraq,IRQ,1970,-7,-3.077557703,10021785
Iraq,IRQ,1971,-7,-2.872506192,10358219
Iraq,IRQ,1972,-7,-2.774998214,10700247
Iraq,IRQ,1973,-7,-2.735223058,11049889
Iraq,IRQ,1974,-7,-2.67521011,11410460
Iraq,IRQ,1975,-7,-2.551912925,11783644
Iraq,IRQ,1976,-7,-2.131373517,12170881
Iraq,IRQ,1977,-7,-2.02728007,12569201
Iraq,IRQ,1978,-7,-2.012794997,12970635
Iraq,IRQ,1979,-9,-2.018355186,13364514
Iraq,IRQ,1980,-9,-2.087929897,13743534
Iraq,IRQ,1981,-9,-2.202200031,14106693
Iraq,IRQ,1982,-9,-2.262854274,14457565
Iraq,IRQ,1983,-9,-2.295524602,14799456
Iraq,IRQ,1984,-9,-2.30036297,15137560
